Skill,Assignment,Student,Speed,PercentCorrect,MasterySpeed,HintUsage,Complete
A,1,0,11.1630529899,0.26,50,0.02,0
B,2,0,10.3794214461,0.32,50,0.02,0
A,3,0,10.7621047153,0.28,50,0.02,0
C,4,0,8.24399359675,1.0,3,0.0,1
A,1,1,12.099501392,0.75,4,0.0,1
B,2,1,9.25813826283,0.5,20,0.0,1
A,3,1,5.32908133163,1.0,3,0.0,1
C,4,1,3.22209005239,1.0,3,0.0,1
A,1,2,11.4166846374,1.0,3,0.0,1
B,2,2,13.5346990659,1.0,3,0.0,1
A,3,2,9.5225125086,1.0,3,0.0,1
C,4,2,6.63256973477,1.0,3,0.0,1
A,1,3,10.6635399569,0.8,5,0.0,1
B,2,3,7.49663923669,0.75,4,0.0,1
A,3,3,16.8931026482,0.8,5,0.0,1
C,4,3,5.93819000657,1.0,3,0.0,1
A,1,4,13.9403022796,0.615384615385,13,0.0,1
B,2,4,14.5792625688,0.636363636364,11,0.181818181818,1
A,3,4,17.8561233059,0.571428571429,7,0.142857142857,1
C,4,4,7.58499621512,0.8,5,0.0,1
A,1,5,15.62995508,1.0,3,0.0,1
B,2,5,21.1152513108,1.0,3,0.0,1
A,3,5,15.0820356379,0.555555555556,9,0.0,1
C,4,5,8.71047319266,1.0,3,0.0,1
A,1,6,7.76337255041,1.0,3,0.0,1
B,2,6,7.9470709598,0.75,4,0.0,1
A,3,6,4.35188570166,1.0,3,0.0,1
C,4,6,4.55546933113,1.0,3,0.0,1
A,1,7,15.1592860998,0.7,10,0.0,1
B,2,7,6.5523645681,1.0,3,0.0,1
A,3,7,14.1805332411,0.75,4,0.0,1
C,4,7,11.5133860964,1.0,3,0.0,1
A,1,8,11.6978059964,1.0,3,0.0,1
B,2,8,11.2000448772,1.0,3,0.0,1
A,3,8,10.6084023569,1.0,3,0.0,1
C,4,8,8.04201261972,1.0,3,0.0,1
A,1,9,12.799614818,0.833333333333,6,0.166666666667,1
B,2,9,16.9043222952,1.0,3,0.0,1
A,3,9,4.55765281077,1.0,3,0.0,1
C,4,9,16.1818664985,1.0,3,0.0,1
A,1,10,11.2729551616,0.3,50,0.0,0
B,2,10,14.6832719759,0.545454545455,11,0.181818181818,1
A,3,10,10.361084579,0.777777777778,9,0.0,1
C,4,10,10.4439284862,0.75,4,0.0,1
A,1,11,16.0059259226,0.529411764706,17,0.0588235294118,1
B,2,11,13.7534931643,0.466666666667,15,0.0,1
A,3,11,14.3216642137,0.55,20,0.0,1
C,4,11,7.25162334897,1.0,3,0.0,1
A,1,12,13.0582605426,0.625,8,0.125,1
B,2,12,4.22708322086,0.75,4,0.25,1
A,3,12,15.2523454599,1.0,3,0.0,1
C,4,12,9.06612433151,0.75,4,0.25,1
A,1,13,14.2861331881,0.8,5,0.0,1
B,2,13,4.41140503392,1.0,3,0.0,1
A,3,13,16.4631869702,0.8,5,0.0,1
C,4,13,6.98782801053,1.0,3,0.0,1
A,1,14,9.57521149816,0.8,5,0.0,1
B,2,14,9.39857011332,0.714285714286,7,0.0,1
A,3,14,7.27038294799,1.0,3,0.0,1
C,4,14,7.97507889391,1.0,3,0.0,1
A,1,15,10.4404155547,0.75,4,0.25,1
B,2,15,16.7306879117,1.0,3,0.0,1
A,3,15,8.11451986947,1.0,3,0.0,1
C,4,15,6.80853916476,0.833333333333,6,0.166666666667,1
A,1,16,8.1461424101,0.75,4,0.25,1
B,2,16,9.53902654397,1.0,3,0.0,1
A,3,16,8.95666011631,1.0,3,0.0,1
C,4,16,5.90197833677,0.8,5,0.0,1
A,1,17,13.894716059,0.714285714286,7,0.0,1
B,2,17,16.9660636059,0.8,5,0.0,1
A,3,17,14.6526495855,1.0,3,0.0,1
C,4,17,8.40394056003,0.8,5,0.2,1
A,1,18,11.6691585216,1.0,3,0.0,1
B,2,18,11.6346732618,1.0,3,0.0,1
A,3,18,16.8456400057,1.0,3,0.0,1
C,4,18,4.62846204688,1.0,3,0.0,1
A,1,19,9.08806316799,1.0,3,0.0,1
B,2,19,12.9933752404,0.6,20,0.0,1
A,3,19,14.5591598587,1.0,3,0.0,1
C,4,19,9.54408322508,0.625,8,0.25,1
A,1,20,9.51453288624,0.666666666667,9,0.0,1
B,2,20,20.5141763187,0.636363636364,11,0.0909090909091,1
A,3,20,15.4975834871,1.0,3,0.0,1
C,4,20,5.54727188335,0.75,4,0.25,1
A,1,21,8.96700760918,0.833333333333,6,0.166666666667,1
B,2,21,12.7594104829,0.833333333333,6,0.166666666667,1
A,3,21,14.0154575058,1.0,3,0.0,1
C,4,21,9.88901601646,1.0,3,0.0,1
A,1,22,14.3052147615,0.7,10,0.0,1
B,2,22,11.9894917585,1.0,3,0.0,1
A,3,22,14.6131956479,0.8,5,0.0,1
C,4,22,7.68440329256,1.0,3,0.0,1
A,1,23,19.5998690316,0.8,5,0.0,1
B,2,23,18.8341749457,1.0,3,0.0,1
A,3,23,9.58417836195,1.0,3,0.0,1
C,4,23,3.60763124154,1.0,3,0.0,1
A,1,24,15.5333461085,1.0,3,0.0,1
B,2,24,12.477819623,1.0,3,0.0,1
A,3,24,12.8472491883,1.0,3,0.0,1
C,4,24,7.85715717816,1.0,3,0.0,1
A,1,25,17.5232842341,1.0,3,0.0,1
B,2,25,12.6982630459,1.0,3,0.0,1
A,3,25,12.723113804,1.0,3,0.0,1
C,4,25,8.77532325586,1.0,3,0.0,1
A,1,26,14.3323048126,1.0,3,0.0,1
B,2,26,11.2830497556,0.8,5,0.0,1
A,3,26,19.2513055564,1.0,3,0.0,1
C,4,26,6.39293807993,1.0,3,0.0,1
A,1,27,19.2837772986,1.0,3,0.0,1
B,2,27,19.7825366304,0.8,5,0.0,1
A,3,27,9.25033922976,0.6,5,0.0,1
C,4,27,4.84162045051,1.0,3,0.0,1
A,1,28,11.9650936028,0.6,5,0.0,1
B,2,28,17.020847797,0.714285714286,7,0.0,1
A,3,28,12.2238014491,1.0,3,0.0,1
C,4,28,4.13616029017,1.0,3,0.0,1
A,1,29,12.3847312113,0.14,50,0.08,0
B,2,29,12.18182365,0.205128205128,39,0.025641025641,1
A,3,29,10.2976042409,0.322580645161,31,0.0,1
C,4,29,10.3405403337,0.7,10,0.1,1
A,1,30,11.4243792716,0.22,50,0.02,0
B,2,30,9.21753577239,0.2,50,0.02,0
A,3,30,9.51804311563,0.24,50,0.02,0
C,4,30,5.82700060063,0.5,12,0.0833333333333,1
A,1,31,15.2307998467,0.8,5,0.2,1
B,2,31,14.7397810286,1.0,3,0.0,1
A,3,31,17.130938982,1.0,3,0.0,1
C,4,31,9.76219131342,1.0,3,0.0,1
A,1,32,19.7064589999,0.75,4,0.25,1
B,2,32,20.8460725133,0.75,4,0.25,1
A,3,32,19.4658525669,1.0,3,0.0,1
C,4,32,2.40441224858,1.0,3,0.0,1
A,1,33,19.6994799424,1.0,3,0.0,1
B,2,33,16.2274755056,1.0,3,0.0,1
A,3,33,17.0750296623,1.0,3,0.0,1
C,4,33,4.70872991667,1.0,3,0.0,1
A,1,34,11.2790264953,1.0,3,0.0,1
B,2,34,9.55575353382,1.0,3,0.0,1
A,3,34,5.0869863485,1.0,3,0.0,1
C,4,34,6.88718275947,1.0,3,0.0,1
A,1,35,10.2294603925,1.0,3,0.0,1
B,2,35,14.4582811998,1.0,3,0.0,1
A,3,35,12.8771499668,1.0,3,0.0,1
C,4,35,8.89169351544,1.0,3,0.0,1
A,1,36,16.842699416,0.75,4,0.25,1
B,2,36,21.2699301164,1.0,3,0.0,1
A,3,36,6.23891243295,1.0,3,0.0,1
C,4,36,4.86692840905,1.0,3,0.0,1
